shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_173,48.024052,7.729486,253,7627.327
shp_3_173,48.023685,7.728142,254,7735.383
shp_3_173,48.023682,7.727993,255,7746.492
shp_3_173,48.023632,7.727773,256,7763.647
shp_3_173,48.02359,7.727649,257,7774.102
shp_3_173,48.023582,7.72753,258,7782.963
shp_3_173,48.023617,7.727225,259,7806.005
shp_3_173,48.023743,7.726702,260,7847.355
shp_3_173,48.023769,7.726521,261,7861.206
shp_3_173,48.023815,7.725943,262,7904.487
shp_3_173,48.023834,7.725573,263,7932.147
shp_3_173,48.023827,7.725178,264,7961.549
shp_3_173,48.023857,7.724956,265,7978.379
shp_3_173,48.023884,7.724648,266,8001.45
shp_3_173,48.023884,7.724648,267,8001.45
shp_3_173,48.023872,7.724344,268,8024.132
shp_3_173,48.023888,7.723991,269,8050.479
shp_3_173,48.023922,7.723608,270,8079.284
shp_3_173,48.023979,7.722461,271,8164.862
shp_3_173,48.023979,7.722048,272,8195.619
shp_3_173,48.023937,7.721585,273,8230.403
shp_3_173,48.023895,7.721372,274,8246.922
shp_3_173,48.02388,7.721105,275,8266.915
shp_3_173,48.023895,7.720833,276,8287.16
shp_3_173,48.023933,7.720612,277,8304.162
shp_3_173,48.024044,7.720169,278,8339.453
shp_3_173,48.024151,7.719867,279,8364.93
shp_3_173,48.024269,7.719653,280,8385.427
shp_3_173,48.024296,7.719367,281,8406.963
shp_3_173,48.024281,7.719181,282,8420.88
shp_3_173,48.024174,7.719166,283,8432.72
shp_3_173,48.023949,7.719212,284,8458.117
shp_3_173,48.0238,7.71925,285,8475.11
shp_3_173,48.023666,7.719269,286,8489.898
shp_3_173,48.023464,7.719268,287,8512.452
shp_3_173,48.023464,7.719268,288,8512.452
shp_3_173,48.023296,7.719259,289,8531.175
shp_3_173,48.023159,7.71924,290,8546.583
shp_3_173,48.023045,7.719211,291,8559.15
shp_3_173,48.022961,7.719198,292,8568.872
shp_3_173,48.022877,7.719201,293,8578.093
shp_3_173,48.022713,7.719263,294,8596.713
shp_3_173,48.022598,7.719347,295,8611.247
shp_3_173,48.022419,7.719534,296,8635.542
shp_3_173,48.022102,7.720057,297,8687.845
shp_3_173,48.022102,7.720057,298,8687.845
shp_3_173,48.022041,7.72015,299,8697.724
shp_3_173,48.021935,7.720335,300,8715.984
shp_3_173,48.02187,7.720507,301,8730.657
shp_3_173,48.021614,7.721802,302,8831.253
shp_3_173,48.021542,7.722072,303,8852.84
shp_3_173,48.021473,7.722282,304,8870.146
shp_3_173,48.021397,7.72247,305,8886.657
shp_3_173,48.02129,7.72264,306,8904.037
shp_3_173,48.021206,7.722745,307,8916.315
shp_3_173,48.021027,7.722887,308,8938.524
shp_3_173,48.020752,7.723071,309,8972.311
shp_3_173,48.020367,7.723246,310,9017.012
shp_3_173,48.019852,7.723444,311,9076.342
shp_3_173,48.019451,7.723512,312,9121.148
shp_3_173,48.019169,7.723583,313,9153.022
shp_3_173,48.018372,7.723757,314,9242.699
shp_3_173,48.018188,7.723741,315,9263.018
shp_3_173,48.017769,7.723583,316,9311.21
shp_3_173,48.017471,7.723451,317,9345.749
shp_3_173,48.01717,7.723303,318,9380.938
shp_3_173,48.017021,7.723252,319,9398.125
shp_3_173,48.016888,7.723218,320,9413.347
shp_3_173,48.015976,7.723087,321,9515.117
shp_3_173,48.01543,7.722982,322,9576.344
shp_3_173,48.01532,7.722972,323,9588.756
shp_3_173,48.015133,7.722978,324,9609.478
shp_3_173,48.015007,7.722992,325,9623.69
shp_3_173,48.014801,7.723032,326,9646.539
shp_3_173,48.014599,7.723089,327,9669.549
shp_3_173,48.0144,7.723169,328,9692.359
shp_3_173,48.014072,7.723321,329,9730.635
shp_3_173,48.013821,7.723401,330,9759.251
shp_3_173,48.013561,7.723448,331,9788.556
shp_3_173,48.01284,7.72341,332,9868.878
shp_3_174,48.013912,7.80768,1,0.0
shp_3_174,48.013939,7.807721,2,4.02
shp_3_174,48.013973,7.807751,3,8.566
shp_3_174,48.014011000000004,7.807769,4,13.108
shp_3_174,48.01405,7.807766,5,17.488
shp_3_174,48.014095,7.807748,6,22.376
shp_3_174,48.014126,7.807716,7,26.598
shp_3_174,48.014149,7.807674,8,30.73
shp_3_174,48.014164,7.807611,9,35.742
shp_3_174,48.014153,7.807502,10,44.034
shp_3_174,48.014111,7.807402,11,52.856
shp_3_174,48.014061,7.807329,12,60.383
shp_3_174,48.014027,7.807298,13,65.076
shp_3_174,48.013901,7.807304,14,79.087
shp_3_174,48.013844,7.807222,15,87.774
shp_3_174,48.013794,7.807182,16,94.063
shp_3_174,48.013458,7.806991,17,133.924
shp_3_174,48.013397,7.806944,18,141.55
shp_3_174,48.013519,7.806671,19,165.962
shp_3_174,48.013649,7.806344,20,194.144
shp_3_174,48.013977,7.805327,21,278.169
shp_3_174,48.014122,7.804954,22,310.352
shp_3_174,48.01421,7.804751,23,328.426
shp_3_174,48.014378,7.804404,24,360.246
shp_3_174,48.014378,7.804404,25,360.246
shp_3_174,48.014675,7.803816,26,415.126
shp_3_174,48.015236,7.802407,27,537.309
shp_3_174,48.015354,7.802199,28,557.467
shp_3_174,48.015472,7.802057,29,574.627
shp_3_174,48.015636,7.801926,30,595.121
shp_3_174,48.016144,7.801599,31,656.745
shp_3_174,48.016254,7.801497,32,671.065
shp_3_174,48.016373,7.801356,33,687.836
shp_3_174,48.016525,7.801144,34,711.11
shp_3_174,48.01659,7.800953,35,727.149
shp_3_174,48.016636,7.800733,36,744.325
shp_3_174,48.016636,7.800733,37,744.325
shp_3_174,48.016666,7.800557,38,757.81
shp_3_174,48.016685,7.800347,39,773.577
shp_3_174,48.016758,7.799246,40,855.955
shp_3_174,48.016781,7.798821,41,887.647
shp_3_174,48.016781,7.798821,42,887.647
shp_3_174,48.016788,7.798581,43,905.624
shp_3_174,48.016785,7.798095,44,941.8
shp_3_174,48.016769,7.797771,45,965.979
shp_3_174,48.016735,7.797382,46,995.151
shp_3_174,48.016685,7.797033,47,1021.782
shp_3_174,48.016624,7.79667,48,1049.647
shp_3_174,48.016552,7.796328,49,1076.401
shp_3_174,48.016457,7.795972,50,1104.854
shp_3_174,48.016468,7.795595,51,1132.942
shp_3_174,48.016479,7.795469,52,1142.495
shp_3_174,48.016544,7.795163,53,1166.367
shp_3_174,48.016659,7.794934,54,1187.615
shp_3_174,48.016968,7.794602,55,1229.835
shp_3_174,48.01709,7.794434,56,1248.509
shp_3_174,48.017208,7.794256,57,1266.9
shp_3_174,48.017418,7.793837,58,1306.064
shp_3_174,48.017502,7.793643,59,1323.125
shp_3_174,48.017696,7.792805,60,1389.194
shp_3_174,48.017792,7.792534,61,1411.916
shp_3_174,48.017906,7.792258,62,1436.099
shp_3_174,48.018208,7.791704,63,1489.475
shp_3_174,48.018776,7.791045,64,1569.442
shp_3_174,48.019329,7.790382,65,1648.228
shp_3_174,48.019981,7.789566,66,1743.196
shp_3_174,48.020737,7.788604,67,1853.465
shp_3_174,48.021835,7.787076,68,2020.371
shp_3_174,48.02243,7.786167,69,2115.121
shp_3_174,48.023163,7.784969,70,2236.147
shp_3_174,48.023472,7.784452,71,2287.82
shp_3_174,48.023884,7.783731,72,2358.199
shp_3_174,48.024166,7.783144,73,2412.198
shp_3_174,48.02441,7.782717,74,2453.841
shp_3_174,48.024677,7.782269,75,2498.519
shp_3_174,48.02499,7.781792,76,2548.437
shp_3_174,48.025314,7.781366,77,2596.341
shp_3_174,48.02552,7.781126,78,2625.543
shp_3_174,48.02573,7.7809,79,2654.358
shp_3_174,48.02599,7.78064,80,2688.987
shp_3_174,48.026257,7.7804,81,2723.535
shp_3_174,48.026505,7.780192,82,2755.466
shp_3_174,48.026768,7.779998,83,2787.915
shp_3_174,48.027027,7.779831,84,2819.562
shp_3_174,48.027397,7.77962,85,2863.686
shp_3_174,48.027775,7.779447,86,2907.313
shp_3_174,48.028103,7.779316,87,2945.276
shp_3_174,48.028469,7.779211,88,2986.926
shp_3_174,48.028595,7.77918,89,3000.974
shp_3_174,48.028812,7.779139,90,3025.604
shp_3_174,48.029243,7.77908,91,3073.489
shp_3_174,48.029568,7.779047,92,3109.65
shp_3_174,48.029762,7.779173,93,3133.2
shp_3_174,48.029819,7.779227,94,3140.91
shp_3_174,48.029858,7.779276,95,3146.539
shp_3_174,48.029896,7.779341,96,3152.796
shp_3_174,48.029942,7.779484,97,3164.636
shp_3_174,48.029957,7.779641,98,3176.477
shp_3_174,48.029938,7.779798,99,3188.318
shp_3_174,48.029896,7.779914,100,3198.301
shp_3_174,48.029842,7.780011,101,3207.462
shp_3_174,48.029774,7.780086,102,3216.784
shp_3_174,48.029705,7.780135,103,3225.366
shp_3_174,48.02961,7.780184,104,3236.82
shp_3_174,48.029469,7.780165,105,3252.424
shp_3_174,48.029335,7.780121,106,3267.853
shp_3_174,48.02919,7.780055,107,3284.668
shp_3_174,48.029057,7.779966,108,3300.652
shp_3_174,48.028931,7.779854,109,3317.078
shp_3_174,48.028816,7.779721,110,3333.156
shp_3_174,48.028683,7.779521,111,3354.298
shp_3_174,48.028584,7.779334,112,3371.942
shp_3_174,48.028484,7.779091,113,3393.141
shp_3_174,48.028255,7.778381,114,3451.948
shp_3_174,48.028118,7.778049,115,3480.993
shp_3_174,48.028065,7.777957,116,3490.057
shp_3_174,48.027912,7.77773,117,3514.045
shp_3_174,48.027817,7.777618,118,3527.466
shp_3_174,48.027737,7.777555,119,3537.407
shp_3_174,48.027679,7.777467,120,3546.652
shp_3_174,48.027569,7.77721,121,3569.448
shp_3_174,48.02758,7.77704,122,3582.208
shp_3_174,48.027599,7.776962,123,3588.323
shp_3_174,48.02763,7.776911,124,3593.424
shp_3_174,48.027649,7.77683,125,3599.804
shp_3_174,48.027645,7.776761,126,3604.958
shp_3_174,48.027634,7.776715,127,3608.628
shp_3_174,48.027603,7.776657,128,3614.221
shp_3_174,48.027584,7.776544,129,3622.834
shp_3_174,48.027576,7.776469,130,3628.485
shp_3_174,48.027588,7.776376,131,3635.45
shp_3_174,48.027809,7.775794,132,3685.248
shp_3_174,48.027809,7.775794,133,3685.248
shp_3_174,48.027943,7.775434,134,3715.871
shp_3_174,48.027958,7.775343,135,3722.925
shp_3_174,48.028141,7.774862,136,3764.051
shp_3_174,48.028503,7.773958,137,3842.533
shp_3_174,48.028835,7.773104,138,3916.072
shp_3_174,48.029091,7.772367,139,3978.033
shp_3_174,48.029163,7.772126,140,3997.613
shp_3_174,48.029236,7.771815,141,4022.221
shp_3_174,48.029236,7.771815,142,4022.221
shp_3_174,48.029419,7.770905,143,4092.835
shp_3_174,48.029503,7.770551,144,4120.872
shp_3_174,48.029583,7.770302,145,4141.449
shp_3_174,48.029655,7.770109,146,4157.901
shp_3_174,48.029728,7.769953,147,4171.968
shp_3_174,48.029816,7.769808,148,4186.662
shp_3_174,48.029911,7.769677,149,4201.031
shp_3_174,48.030022,7.769553,150,4216.433
shp_3_174,48.030342,7.769245,151,4258.869
shp_3_174,48.030613,7.768963,152,4295.636
shp_3_174,48.030716,7.768797,153,4312.594
shp_3_174,48.030807,7.768585,154,4331.257
shp_3_174,48.030945,7.768213,155,4362.933
shp_3_174,48.030991,7.768144,156,4369.979
shp_3_174,48.031052,7.767974,157,4384.326
shp_3_174,48.031052,7.767974,158,4384.326
shp_3_174,48.031113,7.767786,159,4399.933
shp_3_174,48.031158,7.76756,160,4417.625
shp_3_174,48.031174,7.767452,161,4425.73
shp_3_174,48.031178,7.767348,162,4433.501
shp_3_174,48.031166,7.767141,163,4448.923
shp_3_174,48.031147,7.766977,164,4461.363
shp_3_174,48.031063,7.766522,165,4496.447
shp_3_174,48.031021,7.766155,166,4524.24
shp_3_174,48.031021,7.765961,167,4538.678
shp_3_174,48.031067,7.765363,168,4583.491
shp_3_174,48.031109,7.764951,169,4614.511
shp_3_174,48.031162,7.764516,170,4647.472
shp_3_174,48.0312,7.764306,171,4663.636
shp_3_174,48.031342,7.763796,172,4704.596
shp_3_174,48.031509,7.763243,173,4749.917
shp_3_174,48.031555,7.763079,174,4763.078
shp_3_174,48.031715,7.76266,175,4799.194
shp_3_174,48.031849,7.762374,176,4825.044
shp_3_174,48.031849,7.762374,177,4825.044
shp_3_174,48.032188,7.761621,178,4892.68
shp_3_174,48.032265,7.761328,179,4916.092
shp_3_174,48.032349,7.760931,180,4947.038
shp_3_174,48.032448,7.760875,181,4958.836
shp_3_174,48.03257,7.760863,182,4972.213
shp_3_174,48.03281,7.760983,183,5000.456
shp_3_174,48.033108,7.761095,184,5034.546
shp_3_174,48.033283,7.761124,185,5054.372
shp_3_174,48.033989,7.7611,186,5133.072
shp_3_174,48.034489,7.761049,187,5188.663
shp_3_174,48.03466,7.761071,188,5207.804
shp_3_174,48.034824,7.761146,189,5226.831
shp_3_174,48.035362,7.761361,190,5288.98
shp_3_174,48.035526,7.761407,191,5307.572
shp_3_174,48.035606,7.761437,192,5316.544
shp_3_174,48.035606,7.761437,193,5316.544
shp_3_174,48.035698,7.76148,194,5327.56
shp_3_174,48.035992,7.761676,195,5363.209
shp_3_174,48.036285,7.761843,196,5398.213
shp_3_174,48.037647,7.762712,197,5563.053
shp_3_174,48.038879,7.763403,198,5709.351
shp_3_174,48.039593,7.763772,199,5793.714
shp_3_174,48.039593,7.763772,200,5793.714
shp_3_174,48.03994,7.763948,201,5834.306
shp_3_174,48.04052,7.76483,202,5926.273
shp_3_174,48.04089,7.764018,203,5999.492
shp_3_174,48.041512,7.762607,204,6125.165
shp_3_174,48.041512,7.762607,205,6125.165
shp_3_174,48.041958,7.761589,206,6215.934
shp_3_174,48.042004,7.761552,207,6221.582
shp_3_174,48.042068,7.761586,208,6229.213
shp_3_174,48.042412,7.762064,209,6281.586
shp_3_174,48.043427,7.763497,210,6436.804
shp_3_174,48.043949,7.764317,211,6521.27
shp_3_174,48.043541,7.76482,212,6580.265
shp_3_175,48.013912,7.80768,1,0.0
shp_3_175,48.013939,7.807721,2,4.02
shp_3_175,48.013973,7.807751,3,8.566
shp_3_175,48.014011000000004,7.807769,4,13.108
shp_3_175,48.01405,7.807766,5,17.488
shp_3_175,48.014095,7.807748,6,22.376
shp_3_175,48.014126,7.807716,7,26.598
shp_3_175,48.014149,7.807674,8,30.73
shp_3_175,48.014164,7.807611,9,35.742
shp_3_175,48.014153,7.807502,10,44.034
shp_3_175,48.014111,7.807402,11,52.856
shp_3_175,48.014061,7.807329,12,60.383
shp_3_175,48.014027,7.807298,13,65.076
shp_3_175,48.013901,7.807304,14,79.087
shp_3_175,48.013844,7.807222,15,87.774
shp_3_175,48.013794,7.807182,16,94.063
shp_3_175,48.013458,7.806991,17,133.924
shp_3_175,48.013397,7.806944,18,141.55
shp_3_175,48.013519,7.806671,19,165.962
shp_3_175,48.013649,7.806344,20,194.144
shp_3_175,48.013977,7.805327,21,278.169
shp_3_175,48.014122,7.804954,22,310.352
shp_3_175,48.01421,7.804751,23,328.426
shp_3_175,48.014378,7.804404,24,360.246
shp_3_175,48.014675,7.803816,25,415.126
shp_3_175,48.015236,7.802407,26,537.309
shp_3_175,48.015354,7.802199,27,557.467
shp_3_175,48.015472,7.802057,28,574.627
shp_3_175,48.015636,7.801926,29,595.121
shp_3_175,48.016144,7.801599,30,656.745
shp_3_175,48.016254,7.801497,31,671.065
shp_3_175,48.016373,7.801356,32,687.836
shp_3_175,48.016525,7.801144,33,711.11
shp_3_175,48.01659,7.800953,34,727.149
shp_3_175,48.016666,7.800557,35,757.798
shp_3_175,48.016685,7.800347,36,773.565
shp_3_175,48.016758,7.799246,37,855.943
shp_3_175,48.016781,7.798821,38,887.635
shp_3_175,48.016788,7.798581,39,905.612
shp_3_175,48.016785,7.798095,40,941.788
shp_3_175,48.016769,7.797771,41,965.967
shp_3_175,48.016735,7.797382,42,995.139
shp_3_175,48.016685,7.797033,43,1021.77
shp_3_175,48.016624,7.79667,44,1049.635
shp_3_175,48.016552,7.796328,45,1076.389
shp_3_175,48.016457,7.795972,46,1104.842
shp_3_175,48.016468,7.795595,47,1132.929
shp_3_175,48.016479,7.795469,48,1142.483
shp_3_175,48.016544,7.795163,49,1166.354
shp_3_175,48.016659,7.794934,50,1187.603
shp_3_175,48.016968,7.794602,51,1229.823
shp_3_175,48.01709,7.794434,52,1248.497
shp_3_175,48.017208,7.794256,53,1266.888
shp_3_175,48.017418,7.793837,54,1306.052
shp_3_175,48.017502,7.793643,55,1323.113
shp_3_175,48.017696,7.792805,56,1389.182
shp_3_175,48.017792,7.792534,57,1411.904
shp_3_175,48.017906,7.792258,58,1436.087
shp_3_175,48.018208,7.791704,59,1489.463
shp_3_175,48.018776,7.791045,60,1569.43
shp_3_175,48.019329,7.790382,61,1648.216
shp_3_175,48.019981,7.789566,62,1743.184
shp_3_175,48.020737,7.788604,63,1853.453
shp_3_175,48.021835,7.787076,64,2020.359
shp_3_175,48.02243,7.786167,65,2115.109
shp_3_175,48.023163,7.784969,66,2236.135
shp_3_175,48.023472,7.784452,67,2287.808
shp_3_175,48.023884,7.783731,68,2358.188
shp_3_175,48.024166,7.783144,69,2412.186
shp_3_175,48.024677,7.782269,70,2498.503
shp_3_175,48.02499,7.781792,71,2548.421
shp_3_175,48.025314,7.781366,72,2596.324
shp_3_175,48.02552,7.781126,73,2625.527
shp_3_175,48.02573,7.7809,74,2654.342
shp_3_175,48.02599,7.78064,75,2688.97
shp_3_175,48.026257,7.7804,76,2723.519
shp_3_175,48.026505,7.780192,77,2755.449
shp_3_175,48.026768,7.779998,78,2787.899
shp_3_175,48.027027,7.779831,79,2819.546
shp_3_175,48.027397,7.77962,80,2863.669
shp_3_175,48.027775,7.779447,81,2907.296
shp_3_175,48.028103,7.779316,82,2945.26
shp_3_175,48.028469,7.779211,83,2986.91
shp_3_175,48.028595,7.77918,84,3000.957
shp_3_175,48.028812,7.779139,85,3025.587
shp_3_175,48.029243,7.77908,86,3073.472
shp_3_175,48.029568,7.779047,87,3109.634
shp_3_175,48.029762,7.779173,88,3133.183
shp_3_175,48.029819,7.779227,89,3140.893
shp_3_175,48.029858,7.779276,90,3146.522
shp_3_175,48.029896,7.779341,91,3152.78
shp_3_175,48.029942,7.779484,92,3164.62
shp_3_175,48.029957,7.779641,93,3176.46
shp_3_175,48.029938,7.779798,94,3188.302
shp_3_175,48.029896,7.779914,95,3198.284
shp_3_175,48.029842,7.780011,96,3207.446
shp_3_175,48.029774,7.780086,97,3216.767
shp_3_175,48.029705,7.780135,98,3225.35
shp_3_175,48.02961,7.780184,99,3236.804
shp_3_175,48.029469,7.780165,100,3252.407
shp_3_175,48.029335,7.780121,101,3267.837
shp_3_175,48.02919,7.780055,102,3284.652
shp_3_175,48.029057,7.779966,103,3300.635
shp_3_175,48.028931,7.779854,104,3317.062
shp_3_175,48.028816,7.779721,105,3333.14
shp_3_175,48.028683,7.779521,106,3354.281
shp_3_175,48.028584,7.779334,107,3371.926
shp_3_175,48.028484,7.779091,108,3393.125
shp_3_175,48.028255,7.778381,109,3451.931
shp_3_175,48.028118,7.778049,110,3480.977
shp_3_175,48.028065,7.777957,111,3490.041
shp_3_175,48.027912,7.77773,112,3514.029
shp_3_175,48.027817,7.777618,113,3527.45
shp_3_175,48.027737,7.777555,114,3537.391
shp_3_175,48.027679,7.777467,115,3546.636
shp_3_175,48.027569,7.77721,116,3569.431
shp_3_175,48.02758,7.77704,117,3582.191
shp_3_175,48.027599,7.776962,118,3588.307
shp_3_175,48.02763,7.776911,119,3593.408
shp_3_175,48.027649,7.77683,120,3599.787
shp_3_175,48.027645,7.776761,121,3604.941
shp_3_175,48.027634,7.776715,122,3608.612
shp_3_175,48.027603,7.776657,123,3614.205
shp_3_175,48.027584,7.776544,124,3622.818
shp_3_175,48.027576,7.776469,125,3628.469
shp_3_175,48.027588,7.776376,126,3635.434
shp_3_175,48.027809,7.775794,127,3685.232
shp_3_175,48.027809,7.775794,128,3685.232
shp_3_175,48.027943,7.775434,129,3715.854
shp_3_175,48.027958,7.775343,130,3722.908
shp_3_175,48.028141,7.774862,131,3764.035
shp_3_175,48.028503,7.773958,132,3842.517
shp_3_175,48.028835,7.773104,133,3916.055
shp_3_175,48.029091,7.772367,134,3978.016
shp_3_175,48.029163,7.772126,135,3997.596
shp_3_175,48.029236,7.771815,136,4022.205
shp_3_175,48.029236,7.771815,137,4022.205
shp_3_175,48.029419,7.770905,138,4092.819
shp_3_175,48.029503,7.770551,139,4120.856
shp_3_175,48.029583,7.770302,140,4141.433
shp_3_175,48.029655,7.770109,141,4157.885
shp_3_175,48.029728,7.769953,142,4171.952
shp_3_175,48.029816,7.769808,143,4186.646
shp_3_175,48.029911,7.769677,144,4201.015
shp_3_175,48.030022,7.769553,145,4216.417
shp_3_175,48.030342,7.769245,146,4258.853
shp_3_175,48.030613,7.768963,147,4295.62
shp_3_175,48.030716,7.768797,148,4312.578
shp_3_175,48.030807,7.768585,149,4331.241
shp_3_175,48.030945,7.768213,150,4362.917
shp_3_175,48.030991,7.768144,151,4369.963
shp_3_175,48.031052,7.767974,152,4384.31
shp_3_175,48.031052,7.767974,153,4384.31
shp_3_175,48.031113,7.767786,154,4399.917
shp_3_175,48.031158,7.76756,155,4417.608
shp_3_175,48.031174,7.767452,156,4425.714
shp_3_175,48.031178,7.767348,157,4433.485
shp_3_175,48.031166,7.767141,158,4448.907
shp_3_175,48.031147,7.766977,159,4461.347
shp_3_175,48.031063,7.766522,160,4496.431
shp_3_175,48.031021,7.766155,161,4524.224
shp_3_175,48.031021,7.765961,162,4538.662
shp_3_175,48.031067,7.765363,163,4583.475
shp_3_175,48.031109,7.764951,164,4614.495
shp_3_175,48.031162,7.764516,165,4647.456
shp_3_175,48.0312,7.764306,166,4663.62
shp_3_175,48.031342,7.763796,167,4704.58
shp_3_175,48.031509,7.763243,168,4749.901
shp_3_175,48.031555,7.763079,169,4763.062
shp_3_175,48.031715,7.76266,170,4799.178
shp_3_175,48.031849,7.762374,171,4825.028
shp_3_175,48.031849,7.762374,172,4825.028
shp_3_175,48.03212,7.761784,173,4878.254
shp_3_175,48.031853,7.761569,174,4911.801
shp_3_175,48.031429,7.761293,175,4963.559
shp_3_175,48.031281,7.761211,176,4981.184
shp_3_175,48.031071,7.761122,177,5005.25
shp_3_175,48.030926,7.761085,178,5021.521
shp_3_175,48.030834,7.761077,179,5031.826
shp_3_175,48.030834,7.761077,180,5031.826
shp_3_175,48.030693,7.761066,181,5047.63
shp_3_175,48.030624,7.761028,182,5055.797
shp_3_175,48.030464,7.761001,183,5073.74
shp_3_175,48.030346,7.760992,184,5086.904
shp_3_175,48.030231,7.76093,185,5100.664
shp_3_175,48.030151,7.760872,186,5110.222
